267,4129,4063,2061,2067,2068,1996,1054,1006,1042,1025,1007,1061,1026,971,536,518,497,509,508,534,517,509,518,488,545,516,499,527,509,462,262,223,244,270,265,279,248,247,124,113,136,129,139,134,133,136,61,55,75,52,61,73,61,67,25,30,27,33,32,34,33,40,13,17,24,12,15,16,18,19,9,10,8,6,7,5,15,12,6,8,1,5,2,4,10,5,3,6,0,0,2,1,5,5
268,4099,4093,2037,2062,2062,2031,968,1069,1050,1012,1069,993,1012,1019,451,517,560,509,538,512,514,497,517,552,490,503,531,481,498,522,212,271,278,246,236,254,272,274,100,142,127,122,121,115,140,135,51,76,63,64,57,54,78,70,24,41,22,31,27,28,41,41,10,17,13,11,14,14,24,23,4,7,8,14,7,8,12,13,0,4,2,7,5,4,10,10,0,1,4,0,3,3,5,8
269,4097,4095,2040,2057,2057,2038,1035,1005,1040,1017,1005,1052,1017,1021,516,519,519,486,508,532,503,514,519,486,521,531,497,520,514,507,253,253,256,260,258,274,230,255,127,139,137,141,135,119,115,120,66,84,65,58,60,59,60,60,33,48,28,19,33,27,22,36,16,25,16,13,13,15,13,19,6,11,7,9,8,5,8,7,4,5,8,8,4,3,4,6,3,2,1,3,3,1,1,4
270,4073,4119,1991,2083,2082,2036,941,1051,1061,1022,1050,1032,1021,1014,465,477,567,484,531,530,502,520,476,574,494,538,519,502,519,494,227,233,239,259,249,256,260,259,101,100,112,127,121,106,142,124,42,42,67,75,52,62,72,70,17,16,34,32,29,32,40,35,4,6,12,16,18,18,27,18,0,2,9,6,10,12,12,14,0,0,4,2,8,5,6,10,0,0,0,2,5,4,4,4
271,4185,4007,2133,2052,2052,1955,1065,1068,1070,982,1068,984,982,973,540,525,542,526,547,523,507,475,525,543,528,456,521,461,475,498,275,254,259,231,267,271,259,275,147,132,138,122,138,145,144,151,77,69,58,59,69,73,77,79,43,32,36,26,37,35,39,45,26,14,17,19,13,15,22,22,15,4,6,8,7,3,12,15,9,0,5,6,2,2,9,12,5,0,2,4,1,1,5,6
272,4100,4092,2026,2074,2074,2018,1000,1025,1059,1015,1026,1049,1015,1003,475,524,525,500,532,527,511,504,525,501,534,515,494,522,504,499,247,250,297,255,256,262,241,258,128,115,108,114,126,118,118,114,74,45,65,65,58,62,60,52,42,20,22,45,32,29,32,27,23,8,13,13,16,17,17,14,10,2,6,6,11,7,5,7,6,1,9,5,6,4,3,3,2,0,0,0,3,1,2,1
273,4167,4025,2131,2036,2036,1989,1071,1060,1025,1011,1060,976,1011,978,542,529,534,526,515,510,510,501,529,531,491,485,545,466,501,477,271,229,258,253,245,255,245,270,143,101,143,120,136,120,123,124,80,42,65,69,63,65,61,61,45,17,28,34,33,31,26,23,28,7,18,15,21,15,6,12,19,1,8,4,10,10,0,5,12,0,2,5,7,3,0,1,7,0,2,1,2,2,0,0
274,4001,4191,1950,2051,2051,2140,949,1001,1009,1042,1001,1050,1042,1098,455,494,504,497,503,506,537,505,494,507,505,545,498,544,505,593,217,330,256,242,255,247,245,258,108,188,129,121,130,135,128,122,56,106,57,60,79,69,72,63,29,58,25,34,39,41,30,29,16,31,14,21,25,22,18,14,8,18,5,14,10,13,9,6,5,10,5,5,6,5,2,2,4,4,2,2,2,3,0,2
275,4228,3964,2210,2018,2018,1946,1130,1081,1004,1014,1080,937,1014,932,577,553,519,562,541,463,519,495,553,528,485,452,539,474,495,437,293,209,269,267,235,248,288,268,149,108,140,127,122,133,139,144,69,57,64,50,76,67,69,81,30,29,41,23,44,41,37,39,10,16,19,15,26,22,18,20,2,7,12,4,17,14,7,9,0,4,6,6,12,8,3,4,0,2,2,1,7,5,3,1
276,4105,4087,2071,2034,2034,2053,1047,1023,996,1038,1024,1011,1038,1015,546,501,512,511,511,486,538,500,501,522,484,527,513,525,500,515,285,258,240,243,233,241,264,277,151,119,127,118,123,106,134,142,75,54,58,74,54,59,72,67,38,24,39,35,29,27,41,36,22,12,21,18,16,14,14,21,11,5,5,5,9,6,8,12,5,1,5,3,4,4,6,2,4,0,5,3,3,1,4,2
277,4073,4119,2036,2036,2037,2083,994,1042,1000,1036,1042,994,1037,1047,491,503,516,526,490,509,521,515,503,539,484,510,552,485,516,532,243,259,255,243,254,245,295,285,122,123,127,137,127,119,165,140,67,57,66,70,62,53,87,77,37,25,25,34,27,24,37,41,19,8,12,15,13,11,18,22,10,1,9,10,4,5,8,9,4,0,3,6,4,2,4,4,1,0,3,1,2,2,1,2
278,4156,4036,2121,2036,2035,2000,1082,1039,1026,1010,1039,997,1009,990,557,525,526,513,527,499,513,497,525,514,500,497,512,498,496,493,293,264,261,267,239,239,254,245,160,146,131,111,115,114,130,119,88,89,61,61,53,55,58,54,49,55,33,23,28,24,29,26,23,40,13,19,16,13,9,12,10,30,13,5,9,7,5,5,4,23,7,3,5,4,2,0,2,16,4,0,2,1,0,0
279,4110,4082,2101,2008,2009,2074,1075,1026,989,1020,1026,982,1020,1054,545,530,498,528,513,476,509,511,530,496,491,492,513,506,511,543,271,284,256,252,231,244,247,235,138,152,141,127,110,115,132,127,72,75,67,55,56,49,60,58,36,33,30,35,23,28,30,32,18,13,18,22,12,13,14,17,7,5,7,12,5,6,8,10,1,3,5,6,2,3,5,4,0,2,5,1,1,1,2,3
280,4156,4036,2064,2093,2092,1943,1016,1048,1077,1015,1048,1045,1015,928,516,500,541,507,548,529,538,477,500,548,536,508,500,516,477,451,254,217,238,243,268,268,275,264,125,105,133,122,133,126,134,141,62,46,66,53,64,63,69,79,29,19,30,32,35,29,34,34,12,8,16,16,13,16,17,13,6,4,11,7,8,4,4,8,3,3,3,3,1,1,0,5,1,2,1,0,0,0,0,0
281,4103,4089,2039,2063,2064,2026,1016,1023,1036,1027,1023,1040,1028,999,521,495,531,492,514,522,507,521,495,528,505,535,509,518,521,478,280,232,254,275,251,250,262,248,146,111,107,125,131,126,132,115,71,52,59,62,63,69,62,69,36,20,40,27,33,33,21,35,16,8,15,20,18,18,13,22,8,4,12,8,9,10,4,8,3,2,3,2,2,3,2,5,1,1,3,1,0,0,0,2
282,4140,4052,2084,2057,2056,1995,1038,1047,1049,1008,1046,1010,1007,987,529,510,520,527,548,501,517,490,509,537,529,481,498,509,490,497,253,260,233,253,247,265,277,252,125,145,149,122,126,110,137,127,57,80,60,50,51,56,64,73,22,47,33,32,29,19,28,32,7,30,20,16,12,11,17,10,2,16,10,3,6,4,6,2,1,8,4,6,2,2,2,1,0,3,0,3,1,1,0,1
283,4065,4127,2005,2060,2060,2067,982,1023,1046,1014,1023,1037,1014,1053,468,514,536,487,516,530,505,509,514,509,510,527,507,507,509,544,225,292,271,257,265,260,238,255,108,150,126,110,140,119,114,125,47,74,56,66,66,56,53,56,18,35,32,37,30,28,25,26,10,14,21,18,17,10,8,17,5,5,3,12,6,4,2,7,2,1,2,5,2,1,2,2,1,0,2,3,1,0,1,1
284,4084,4108,2010,2074,2074,2034,998,1011,1070,1004,1012,1063,1004,1030,468,529,523,488,536,534,499,505,530,482,547,516,476,529,505,525,227,267,289,247,284,285,242,238,92,140,105,131,148,149,112,117,34,76,77,63,67,76,60,54,12,43,36,31,33,31,30,24,2,27,12,17,14,15,15,13,1,18,9,7,8,6,8,7,0,10,0,1,4,4,4,5,0,6,1,4,2,2,1,3
285,4124,4068,2084,2039,2040,2029,1049,1035,1019,1021,1035,1004,1021,1008,540,509,517,518,520,499,520,501,509,526,502,503,515,505,501,507,280,269,249,263,254,241,264,257,139,140,119,109,124,124,140,131,62,76,64,65,63,57,71,66,27,34,42,22,28,31,36,36,8,15,16,23,16,13,16,16,2,5,13,9,6,9,9,10,0,1,4,6,5,5,6,3,0,0,2,3,2,5,3,2
286,4029,4163,2010,2020,2019,2143,1008,1003,1018,1001,1002,1017,1001,1142,507,501,514,489,503,515,466,535,501,502,504,512,499,502,535,607,254,329,248,257,265,256,246,217,122,180,121,129,144,142,132,93,61,104,71,73,81,76,62,45,32,61,32,33,45,45,27,21,14,35,11,17,24,25,15,11,5,20,9,11,12,12,7,7,0,12,4,7,6,5,1,5,0,7,5,3,2,3,1,2
287,4128,4064,2089,2039,2039,2025,1054,1034,1031,1008,1035,1005,1008,1017,511,543,536,498,544,488,507,501,543,491,495,510,491,517,501,516,245,287,277,272,228,213,245,250,120,156,141,98,110,98,107,127,53,79,58,54,55,47,57,67,21,43,35,41,24,23,28,27,6,22,17,15,10,9,16,19,2,10,11,9,4,6,6,11,1,5,3,7,3,2,3,4,0,3,0,3,1,1,2,2
288,4101,4091,2031,2070,2070,2021,1004,1027,1039,1031,1027,1043,1031,990,502,502,499,528,511,527,515,516,502,525,540,503,516,516,516,474,249,239,249,281,272,266,282,247,120,125,124,121,131,142,142,129,61,65,70,54,70,65,69,65,26,32,24,27,29,33,33,35,13,11,22,12,15,14,12,20,4,3,4,13,9,7,7,10,1,2,6,7,5,2,3,5,0,1,2,0,2,1,1,2
289,4116,4076,2043,2072,2073,2004,997,1046,1042,1031,1046,1026,1031,973,482,515,511,535,537,505,535,496,515,531,531,496,509,521,496,477,222,230,255,249,261,263,264,266,103,111,141,128,134,138,137,140,54,56,70,64,69,61,68,76,30,27,25,26,35,37,43,48,15,12,9,14,23,18,23,23,10,4,10,7,12,12,14,16,5,2,0,6,9,5,4,10,3,1,3,1,4,4,3,8
290,4087,4105,2029,2059,2058,2046,1001,1029,1063,995,1028,1030,995,1051,490,511,535,494,514,549,479,516,511,518,528,501,514,481,516,535,228,269,249,250,277,284,246,251,104,128,138,125,148,143,124,133,49,59,69,72,70,86,56,63,22,23,28,33,39,37,37,36,10,6,15,19,15,19,16,20,3,1,5,12,7,5,9,9,1,0,5,4,2,4,2,5,0,0,1,1,1,1,1,1
291,4086,4106,2029,2057,2057,2049,994,1035,1045,1012,1035,1022,1012,1037,487,508,523,512,527,518,499,513,507,527,522,500,508,504,513,524,238,270,259,259,252,272,253,263,124,131,135,115,137,133,119,139,63,60,53,68,64,77,66,69,36,29,34,40,37,35,34,31,17,12,8,14,18,18,13,15,5,4,7,9,10,9,5,9,1,1,8,5,5,6,3,3,0,0,3,2,2,4,1,1
292,4166,4026,2137,2029,2029,1997,1078,1059,1000,1029,1059,970,1029,968,552,525,535,524,523,477,521,508,526,534,465,505,536,493,508,460,291,215,264,263,216,237,271,279,151,95,121,125,107,107,128,137,79,43,68,68,55,55,67,71,39,15,32,24,31,27,33,36,18,5,19,18,14,13,14,21,11,2,14,7,5,7,8,9,5,0,1,1,3,3,6,4,1,0,2,2,2,1,5,3
293,4139,4053,2058,2081,2081,1972,1008,1049,1084,997,1050,1032,997,975,485,523,532,517,545,540,517,480,523,526,552,480,505,492,480,495,242,256,280,241,279,284,255,262,112,138,113,121,144,150,128,123,56,81,74,61,75,67,73,62,32,46,32,22,35,37,36,32,18,23,10,12,19,17,20,17,9,9,5,9,8,12,12,10,3,5,3,10,6,5,10,6,1,2,4,1,3,4,7,4
294,4053,4139,1961,2092,2092,2047,929,1032,1049,1043,1032,1060,1043,1004,454,475,495,537,504,545,538,505,475,557,554,506,528,515,505,499,219,251,240,257,273,285,292,278,107,125,123,122,144,146,154,144,52,59,57,60,78,68,79,71,32,28,35,35,37,39,43,38,20,12,8,15,25,18,20,19,12,4,4,8,10,12,9,10,7,1,3,5,5,5,4,4,4,0,2,2,3,2,2,1
295,4193,3999,2144,2048,2049,1951,1087,1057,1049,999,1057,991,1000,952,557,530,541,516,536,512,509,490,530,527,508,483,521,479,491,462,286,223,259,251,244,257,255,269,143,122,128,138,131,129,138,130,72,70,72,50,60,71,69,55,30,39,29,21,33,32,37,39,13,22,25,14,14,20,11,21,6,14,10,9,10,10,8,12,1,8,2,2,2,7,3,5,0,5,4,3,2,2,0,4
296,4075,4117,2011,2065,2064,2052,960,1051,1054,1011,1051,1014,1010,1041,455,505,542,509,541,513,470,541,505,546,512,502,510,501,540,500,215,238,265,279,240,257,257,251,99,122,124,146,121,126,126,124,41,61,58,54,61,65,62,62,17,33,34,33,30,34,38,32,8,15,15,10,15,16,22,17,5,5,6,8,11,7,12,10,4,0,2,5,5,4,6,6,3,0,0,5,2,1,4,2
297,4095,4097,2058,2036,2037,2061,1061,997,1025,1011,997,1039,1012,1050,538,523,510,487,516,509,507,505,523,474,515,524,481,530,505,545,273,286,258,246,263,250,232,238,136,152,128,125,130,129,120,112,72,83,73,65,65,65,61,49,37,45,29,31,28,34,27,26,20,21,18,14,16,15,10,13,9,8,6,11,6,6,7,5,4,2,6,7,2,3,2,2,2,1,3,5,1,0,1,1
298,4125,4067,2094,2032,2031,2035,1087,1008,1032,1000,1007,1024,999,1035,570,517,503,505,523,509,489,510,517,491,529,495,484,515,510,525,302,267,249,252,264,251,248,241,157,131,123,122,125,134,115,130,82,58,70,63,71,65,53,66,38,23,31,38,35,32,32,27,20,11,26,23,19,17,15,11,8,5,6,6,13,11,7,6,3,2,7,3,8,9,3,2,1,1,3,2,7,6,1,0
299,4051,4141,2016,2034,2035,2107,977,1038,995,1039,1039,996,1040,1068,494,483,504,534,511,484,498,541,483,555,491,505,528,512,542,527,234,267,223,281,239,227,292,257,104,135,130,129,108,118,155,138,49,65,75,62,56,57,76,77,19,31,25,36,26,28,43,37,9,15,20,18,10,16,23,14,4,7,5,8,7,9,11,7,1,4,2,5,4,6,6,2,0,3,2,2,3,3,2,2
300,4174,4018,2111,2063,2063,1955,1073,1038,1062,1002,1038,1025,1001,953,548,525,506,532,531,531,523,479,525,513,556,470,507,494,478,474,281,228,258,233,290,282,266,274,143,111,129,128,144,161,123,142,73,54,68,60,75,79,70,65,36,25,33,28,33,44,34,31,19,10,20,14,15,18,17,20,8,4,6,9,7,8,9,10,2,2,5,4,4,4,6,5,1,1,5,1,1,2,3,3
301,4128,4064,2078,2051,2050,2013,1053,1026,1047,1003,1025,1025,1003,1010,533,521,530,496,507,540,523,480,520,505,517,507,518,485,480,530,275,279,263,229,264,278,239,253,139,148,122,120,149,139,118,129,62,76,59,59,73,76,66,63,24,40,39,36,44,35,26,26,9,19,23,15,21,23,12,15,4,10,10,12,14,11,6,7,3,4,4,3,6,7,2,3,2,2,0,4,4,3,2,2
302,4156,4036,2102,2054,2054,1982,1085,1016,1034,1020,1017,1038,1020,962,557,527,494,522,512,522,530,490,528,489,540,498,505,516,490,472,288,237,258,255,279,278,249,272,155,112,136,110,148,144,121,134,85,50,63,63,86,76,59,65,48,25,33,37,42,46,26,34,30,14,19,14,28,21,13,22,18,7,6,4,13,13,9,9,10,4,4,4,8,5,7,6,6,3,4,2,2,3,1,3
303,4086,4106,2054,2031,2032,2075,1034,1020,977,1055,1020,1011,1055,1020,522,512,504,517,489,488,547,508,512,508,473,538,531,523,508,512,270,262,260,258,251,218,256,266,134,138,116,126,115,109,129,123,65,68,67,54,58,51,64,68,32,34,36,36,30,24,33,40,12,13,13,13,14,10,16,20,2,5,10,13,6,3,9,13,0,4,8,7,2,1,6,10,0,3,2,0,1,0,5,5
304,4131,4061,2104,2028,2027,2033,1074,1031,1005,1022,1030,997,1022,1011,542,533,504,526,515,490,522,500,532,498,501,496,515,507,500,511,267,249,258,238,244,247,264,280,136,128,144,141,108,127,142,153,70,67,65,60,55,58,67,75,34,33,30,27,24,30,38,42,16,16,18,17,13,13,18,17,6,7,8,8,5,5,11,7,2,3,6,5,1,2,4,1,0,0,2,1,1,0,2,0
305,4090,4102,2022,2067,2068,2035,991,1030,1042,1026,1031,1037,1026,1009,484,506,511,519,525,517,506,520,507,524,531,507,506,520,520,489,247,239,269,270,279,256,256,254,122,115,112,126,133,134,135,118,61,63,64,72,72,63,68,60,32,32,32,21,28,31,31,34,20,14,17,13,16,11,14,17,12,2,4,6,5,7,7,9,6,0,2,10,2,4,5,5,4,0,4,2,1,2,3,2
306,4080,4112,2022,2058,2058,2054,1015,1007,1043,1015,1007,1051,1015,1039,512,503,506,501,504,539,492,523,503,504,537,514,503,512,523,516,261,252,252,259,271,274,255,238,140,116,130,128,135,126,127,107,78,54,59,74,62,69,61,65,41,24,25,32,39,33,25,36,20,9,16,15,20,20,13,16,10,4,11,10,15,13,7,9,5,1,5,2,10,9,1,3,3,0,3,2,7,5,1,2
307,4050,4142,2009,2041,2041,2101,1012,997,995,1046,997,1044,1046,1055,521,491,493,504,489,506,526,520,491,506,502,542,508,538,520,535,280,272,250,257,259,246,253,265,152,142,113,133,125,133,134,138,80,75,56,63,69,65,64,76,42,41,34,33,38,37,31,39,24,20,20,13,20,16,19,15,13,10,7,11,10,11,10,8,9,5,7,5,5,5,5,7,7,4,2,4,3,3,3,4
308,4121,4071,2085,2037,2036,2034,1040,1045,1010,1026,1045,992,1026,1008,516,524,512,533,523,487,501,525,524,521,498,493,522,505,525,483,266,206,274,248,249,246,273,256,137,78,121,149,129,138,142,120,74,29,66,79,72,72,68,66,37,14,26,34,39,39,31,37,23,5,23,6,21,23,19,21,14,2,5,6,13,11,12,10,9,0,4,1,5,6,8,6,7,0,3,2,3,3,3,3
309,4092,4100,2033,2058,2059,2042,1032,1001,1025,1034,1001,1057,1034,1008,529,503,486,515,516,509,509,525,503,498,539,519,485,548,525,483,268,232,242,274,264,252,241,240,137,104,130,123,122,132,105,122,72,45,66,69,64,57,48,60,36,17,29,31,26,27,19,27,20,9,20,20,9,11,10,12,12,5,8,4,4,3,5,6,6,3,2,2,2,2,2,3,2,1,2,0,1,1,2,1
310,4042,4150,2003,2039,2039,2111,981,1022,1009,1030,1022,1017,1030,1081,493,488,516,507,521,488,498,532,488,534,493,523,501,529,532,549,234,284,229,267,246,245,270,237,121,155,146,136,136,121,137,122,61,77,53,51,72,71,65,56,34,39,33,40,40,39,29,29,19,21,12,20,20,19,17,13,9,9,5,6,11,10,8,4,5,5,6,8,6,4,4,2,3,1,2,0,2,2,0,1
311,4105,4087,2110,1995,1995,2092,1096,1014,986,1009,1014,981,1009,1083,576,520,513,500,495,491,478,531,520,494,473,509,519,490,531,552,310,275,254,254,234,238,239,250,157,130,113,132,127,121,125,127,77,62,73,77,65,63,56,64,41,24,44,30,34,32,30,32,20,7,15,21,19,14,17,12,10,3,11,13,8,8,6,5,6,0,6,1,4,4,2,2,4,0,2,3,2,2,2,0
312,4196,3996,2155,2041,2041,1955,1123,1032,1024,1016,1032,1009,1017,939,588,535,512,520,521,503,539,477,535,497,512,496,511,506,478,462,293,218,240,234,238,260,243,258,144,101,146,127,118,122,120,132,69,47,74,63,56,58,64,60,34,17,40,24,34,30,33,32,18,8,19,21,15,19,9,14,10,3,8,4,9,11,6,9,6,0,4,2,3,7,3,3,2,0,0,3,1,3,0,2
313,4153,4039,2100,2053,2053,1986,1046,1054,1043,1010,1054,999,1010,976,531,515,529,525,538,505,508,502,515,539,514,485,516,494,502,474,269,245,253,273,251,267,275,258,124,115,117,99,131,134,140,130,52,63,73,78,59,69,60,65,22,38,42,27,31,31,27,36,7,23,15,10,16,16,14,14,2,13,10,5,7,8,11,6,0,8,3,5,4,4,5,4,0,4,2,1,3,3,1,3
314,4144,4048,2092,2053,2052,1995,1035,1057,1057,996,1057,996,995,999,493,542,556,501,552,505,495,501,542,515,501,495,505,491,500,498,241,268,290,270,226,254,251,256,113,153,124,115,112,117,123,123,50,87,65,49,47,54,58,59,21,53,34,32,24,20,24,27,10,33,18,14,9,11,12,11,4,21,5,8,5,4,6,3,2,12,4,3,2,2,3,1,0,7,0,4,1,1,1,0
315,4123,4069,2044,2079,2079,1990,984,1061,1012,1067,1060,1018,1067,923,474,510,502,559,536,476,565,502,510,551,510,508,524,542,502,421,230,195,266,276,239,248,292,275,110,88,124,119,111,120,148,140,49,34,59,53,56,53,79,77,24,10,36,30,23,29,36,45,13,2,14,16,12,12,19,25,6,0,4,6,6,7,9,13,2,0,3,2,3,3,7,8,1,0,3,0,1,2,3,4
316,4102,4090,2101,2000,2001,2090,1075,1025,965,1036,1026,975,1036,1054,537,538,484,542,487,478,512,524,538,487,481,494,539,497,524,530,265,272,266,266,243,243,259,274,123,141,130,127,121,118,136,138,59,71,78,61,53,62,69,61,28,39,33,38,30,26,37,33,15,22,18,15,12,12,16,16,9,12,7,7,4,3,8,7,7,7,4,5,0,1,5,2,5,5,0,3,0,0,1,1
317,4077,4115,2044,2034,2033,2081,1006,1038,1012,1021,1038,996,1021,1060,483,523,507,530,526,486,500,521,523,515,505,491,512,510,521,539,222,262,262,244,237,248,254,249,102,128,141,143,122,105,121,124,51,66,69,72,49,64,54,48,23,34,23,30,28,25,25,24,14,21,19,19,10,14,9,11,10,11,5,3,4,3,4,6,7,6,1,5,0,2,2,1,5,4,1,3,0,0,2,1
318,4081,4111,2036,2045,2045,2066,988,1048,1004,1041,1048,997,1041,1025,470,518,506,542,515,489,514,527,518,530,498,499,533,508,527,498,218,252,266,281,250,239,279,270,95,123,129,117,126,128,143,147,40,57,68,63,66,63,76,69,21,26,36,35,31,34,34,41,15,12,13,17,15,12,16,17,12,4,3,6,7,6,12,11,11,0,2,4,3,4,4,4,10,0,0,4,1,1,4,4
319,4034,4158,1968,2066,2066,2092,978,991,1047,1019,990,1075,1019,1073,494,485,473,518,506,541,511,508,484,506,574,501,484,534,508,565,239,291,229,234,304,305,267,254,113,144,129,127,151,173,131,133,55,70,69,73,85,85,71,79,24,26,27,30,42,49,31,37,12,9,19,27,29,25,17,17,6,5,6,13,14,16,10,3,3,1,3,0,10,10,6,3,1,0,1,3,7,7,1,1
320,4177,4015,2106,2070,2071,1945,1086,1019,1083,988,1020,1051,988,957,557,528,523,497,526,557,518,470,529,491,560,491,494,494,470,487,286,245,258,228,297,292,229,260,151,131,136,128,160,155,105,126,83,78,66,61,86,86,64,59,47,45,32,20,48,44,33,33,28,25,17,13,22,28,18,20,13,12,4,7,14,11,10,10,6,5,8,6,4,8,6,7,2,3,3,5,4,2,3,4
321,4137,4055,2065,2073,2072,1982,1005,1061,1085,987,1060,1012,987,995,486,519,556,504,545,540,490,497,519,542,529,483,515,472,497,498,235,245,268,244,259,283,253,248,119,106,135,114,140,134,127,128,63,50,60,83,74,76,59,64,36,23,29,29,41,45,26,32,21,12,12,16,23,27,9,9,12,6,6,5,15,15,5,6,8,2,5,2,7,9,2,2,4,0,0,2,5,5,1,1
322,4108,4084,2031,2077,2077,2007,1004,1027,1065,1012,1027,1050,1012,995,493,511,522,505,535,530,511,501,511,516,543,507,492,520,501,494,230,248,248,255,285,288,261,256,109,129,142,127,154,155,132,133,49,69,61,59,81,90,66,66,24,39,35,30,48,51,30,36,12,24,13,15,25,29,13,23,6,15,6,6,16,15,9,11,3,9,3,3,7,11,6,6,1,5,1,2,4,5,2,6
323,4040,4152,2004,2035,2036,2117,1004,999,1005,1030,1000,1036,1031,1087,511,493,483,516,465,540,502,529,493,506,522,514,535,496,529,558,270,285,252,256,293,269,284,278,141,140,112,128,151,136,142,139,65,70,53,75,70,63,70,79,28,36,39,36,32,28,31,43,16,18,25,16,11,13,16,22,12,8,8,8,5,6,9,12,10,4,2,6,2,2,3,5,8,2,0,2,0,2,1,3
324,4133,4059,2048,2085,2085,1974,975,1073,1075,1010,1073,1012,1010,964,455,520,586,487,541,534,511,499,520,553,489,523,532,478,499,465,215,209,280,243,240,254,264,264,99,91,124,138,123,107,130,131,42,39,59,66,50,59,70,70,20,17,35,30,31,25,40,37,9,6,11,11,10,18,21,21,4,3,6,8,7,7,11,10,3,2,4,2,4,5,5,3,2,1,0,0,2,3,2,1
325,4093,4099,2057,2037,2036,2062,1025,1032,1009,1028,1032,1005,1027,1034,513,512,519,513,518,492,521,506,512,520,490,515,514,513,506,528,242,272,241,250,237,246,257,267,111,141,140,125,110,124,120,131,59,77,79,67,52,64,60,70,35,45,28,32,26,31,29,36,20,26,9,13,11,16,13,21,9,14,4,7,4,8,7,9,3,8,5,6,1,4,3,5,0,4,3,2,1,1,1,3
326,4095,4097,2025,2070,2070,2027,1004,1021,1037,1033,1021,1049,1033,994,486,518,497,524,511,525,500,533,518,503,540,509,510,524,533,461,219,201,251,273,288,273,258,249,97,83,145,142,148,162,129,124,43,35,68,70,86,77,55,62,19,13,30,26,41,45,26,31,9,5,14,14,24,24,10,15,4,2,5,5,10,13,6,6,2,1,3,2,8,8,3,3,1,0,1,0,5,7,2,1
327,4052,4140,2020,2031,2032,2109,1000,1020,986,1045,1020,1011,1046,1064,498,502,492,528,482,504,514,532,502,518,494,517,538,507,532,532,246,259,250,259,251,261,266,259,125,138,131,152,130,120,123,136,65,71,61,54,58,62,53,65,33,38,28,34,31,30,29,35,21,21,20,16,14,19,11,11,11,11,2,7,9,10,7,7,6,8,5,7,5,7,1,1,4,6,3,1,4,4,1,0
328,4058,4134,2030,2029,2028,2105,989,1042,986,1043,1041,987,1042,1062,475,515,519,523,485,501,502,540,514,527,467,520,556,486,540,522,223,266,263,284,234,240,260,272,108,127,137,117,120,117,135,145,57,62,64,74,65,54,67,70,29,25,23,28,31,32,38,35,12,8,11,20,16,12,16,23,4,3,9,12,8,5,5,12,1,2,5,4,2,0,3,8,0,1,2,0,0,0,0,2
329,4017,4175,1958,2059,2059,2116,943,1014,1000,1059,1015,1045,1059,1057,453,489,489,525,502,499,507,552,490,525,511,534,513,546,552,505,225,237,261,284,258,233,270,255,118,108,121,139,120,120,130,127,60,56,49,77,59,61,73,70,30,23,28,19,32,37,40,32,17,10,17,20,22,21,23,19,9,5,5,8,13,16,11,10,5,3,4,3,11,11,7,8,3,2,2,1,6,9,3,3
330,4141,4051,2102,2038,2039,2013,1046,1056,1023,1015,1056,982,1016,998,523,523,525,531,524,498,533,483,523,533,498,484,532,484,483,515,260,248,260,216,242,243,271,287,131,120,134,139,127,101,134,145,67,52,65,60,49,57,71,71,32,28,29,44,26,22,38,31,16,11,19,7,11,13,22,17,8,3,8,9,6,6,7,7,5,0,5,5,3,4,2,3,3,0,1,3,3,2,1,0
331,4073,4119,1996,2077,2077,2042,999,997,1046,1031,997,1080,1031,1011,500,499,511,486,515,531,502,528,499,498,535,545,482,549,529,483,252,240,251,285,268,255,249,231,122,117,118,121,128,125,113,114,60,62,68,68,62,60,52,55,28,31,30,24,32,29,27,23,11,17,15,17,17,12,12,12,6,9,12,6,7,5,7,8,2,4,1,3,2,3,5,3,1,2,3,3,1,1,3,3
332,4149,4043,2081,2069,2068,1974,1032,1049,1057,1012,1049,1020,1011,962,515,517,532,517,524,533,522,490,517,532,525,495,525,487,489,472,264,236,266,254,266,280,283,272,132,113,119,112,135,141,136,155,60,50,60,60,69,74,63,90,27,23,39,36,38,38,37,44,12,14,18,18,20,19,26,21,8,9,11,4,9,11,12,12,5,5,1,1,4,3,6,9,3,2,1,1,1,1,2,3
333,4067,4125,2012,2054,2055,2071,997,1015,1014,1041,1015,1039,1041,1030,483,514,501,514,473,541,524,517,514,501,513,527,542,498,517,513,233,266,264,270,278,270,248,277,111,136,128,117,136,137,132,142,54,77,65,71,68,75,69,72,29,40,32,22,27,37,35,37,14,19,10,16,18,17,16,17,8,11,9,13,7,12,10,10,4,7,2,4,5,4,6,2,1,4,1,1,1,3,5,1
334,4051,4141,1974,2078,2077,2063,959,1015,1064,1013,1015,1063,1013,1050,465,494,517,498,523,542,516,497,494,521,547,515,492,521,497,553,227,289,256,233,273,284,257,258,108,149,119,124,145,150,125,139,48,81,59,72,71,83,69,72,20,40,32,27,40,38,37,40,9,16,17,17,14,19,20,21,5,6,7,14,6,5,12,13,3,1,2,5,1,1,6,5,1,0,0,4,0,1,5,3
335,4056,4136,2004,2051,2052,2085,999,1005,965,1087,1005,1046,1087,998,497,502,480,526,467,497,558,529,502,503,485,561,538,549,529,469,248,215,253,275,248,226,286,270,125,96,126,135,117,111,158,136,64,40,62,63,56,54,81,73,33,17,30,33,27,29,42,45,15,6,13,12,16,13,27,24,4,0,7,5,7,9,14,9,1,0,8,6,3,3,7,4,0,0,2,0,0,1,2,1
